study_id,series_id,idx
2427774074,751625406,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
2427774074,2241702571,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2427774074,3668699449,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2427880799,2568884867,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2427880799,2570719913,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2427880799,3906054319,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2428792562,498719767,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2428792562,2179164297,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
2428792562,2530174933,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2428792562,4194822615,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2434132259,681911441,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2434132259,732713749,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
2434132259,773238571,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2435837923,2566229687,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2435837923,2946467088,"[43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20
 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2435837923,3124479383,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2436764599,2127041043,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2436764599,3393444134,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2436764599,3865389161,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
2437170863,2494223301,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32]"
2437170863,3623715903,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2437170863,4277600221,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2438880310,361710774,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2438880310,1285387198,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
2438880310,1439201184,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
2440553478,235608156,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2440553478,3583084412,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
2440553478,3594180243,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2440904686,40838564,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
2440904686,1766319327,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
2440904686,2375266342,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
2440904686,2377176400,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2440904686,2953742871,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2441592433,926215568,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2441592433,1151616948,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
2441592433,1437029850,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2444340715,260815080,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]"
2444340715,767671686,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2444340715,1598245081,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2444340715,3521409198,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2445296690,27564975,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2445296690,41519870,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
2445296690,2910144476,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2447825792,584864105,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2447825792,3020640302,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2447825792,3923250492,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]"
2447825792,4052386949,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2449094561,741505169,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2449094561,1419488574,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2449094561,4029645536,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2455845008,358851025,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2455845008,2522572516,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2455845008,3455660945,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
2455924281,610804917,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]"
2455924281,1645353593,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2455924281,3315886090,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2460381798,1333145521,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2460381798,2114122300,"[52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29
 22 28 21 27 20 26 19 25 18 24 17 23 16 15 14 13 12 11 10  9  8  7  6  5
  4  3  2  1  0]"
2460381798,3917463454,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2465173537,3026663824,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2465173537,3438024988,"[27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4
  3  2  1  0]"
2465173537,3703605124,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2465173537,3991552230,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2466046363,1354590721,"[38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15
 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2466046363,1411325803,[11 10  9  8  7  6  5  4  3  2  1  0]
2466046363,1478301987,[11 10  9  8  7  6  5  4  3  2  1  0]
2466046363,2884524793,"[38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15
 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2469878020,962279416,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2469878020,1213732371,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
2469878020,1446493177,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2469926936,539754826,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2469926936,1382627219,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2469926936,1705766745,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2470505035,1297079442,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
2470505035,1466795297,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2470505035,3373875031,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2475699815,325119696,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2475699815,2909052373,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2475699815,3480392048,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2477309406,802116603,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2477309406,1842445121,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2477309406,2591288405,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2479953750,218838767,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61]"
2479953750,1558962625,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2479953750,1904438679,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2480600394,2794245659,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2480600394,2969009171,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2480600394,4132822853,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]"
2481482581,1913234382,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2481482581,3236686913,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2481482581,3901001542,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
2484590654,924907007,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2484590654,2607944761,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2484590654,3051646442,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2485173539,71257325,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2485173539,1084765956,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2485173539,2767873378,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
2490271413,708081462,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2490271413,1404949361,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2490271413,1875457885,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2490574164,56390354,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2490574164,1678745779,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2490574164,2823137652,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2490850085,892527425,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2490850085,1572089817,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2490850085,2427498762,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
2492114990,1711913559,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
2492114990,1753543608,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2492599308,3355731475,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]"
2492599308,3768351973,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2492599308,3906586977,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2493610993,391977977,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2493610993,2254498070,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2493610993,3111503381,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 19 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
2494588880,2641986249,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2494588880,3397912865,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2494588880,3418147330,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2496267917,734525224,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2496267917,2375426004,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
2496267917,3119063326,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
2496267917,3411095103,"[30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7
  6  5  4  3  2  1  0]"
2496620625,1202026852,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2496620625,2189487654,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2496620625,2624246811,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
2498439772,39616949,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2498439772,909259819,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2498439772,2257949264,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
2501638175,371421641,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2501638175,477334578,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2501638175,3180298521,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]"
2504110412,523965706,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]"
2504110412,3125592759,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2504110412,3730656845,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2507107985,80634411,[12 11 10  9  8  7  6  5  4  3  2  1  0]
2507107985,2760299914,[12 11 10  9  8  7  6  5  4  3  2  1  0]
2507107985,3129757568,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2507107985,4115837782,[12 11 10  9  8  7  6  5  4  3  2  1  0]
2508151528,168198450,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2508151528,1158394335,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2508151528,1550325930,"[191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174
 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156
 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138
 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120
 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102
 101 100  99  98  97  96  95  94  93  92  91  90  89  88  87  86  85  84
  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68  67  66
  65  64  63  62  61  60  59  58  57  56  55  54  53  52  51  50  49  48
  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30
  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12
  11  10   9   8   7   6   5   4   3   2   1   0]"
2509066997,1268651356,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2509066997,2226280404,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2509066997,4048077433,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2509953825,1299186488,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2509953825,2270381566,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
2509953825,3594374345,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2510853598,557949762,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2510853598,3744026854,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2510853598,3949081465,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
2512945281,2701329062,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2512945281,3529018078,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2512945281,3812107783,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2513871828,750732709,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2513871828,761521275,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2513871828,1772447605,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2515979951,1049520788,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2515979951,1669360524,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
2515979951,4105597724,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2518934182,1950021385,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]"
2518934182,1960788658,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2518934182,2479023444,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2528047920,1661906645,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2528047920,2551457766,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
2528047920,3444748925,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2530679352,1513597136,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2530679352,3989445153,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2530679352,4185055234,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]"
2530932856,1001572887,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
2530932856,2750289175,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
2530932856,2778184085,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2530932856,3472134797,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2531147217,722332488,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2531147217,1506214249,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2531147217,2816277994,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2532413137,2277984430,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2532413137,2620860504,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2532413137,3557372893,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
2533778466,184828744,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2533778466,2875726981,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2533778466,3061786231,"[42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19
 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2536895766,581350948,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2536895766,2974125952,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2536895766,3474691011,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2538919007,716901061,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2538919007,1862103870,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2538919007,3705514999,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2540057310,821488018,[11 10  9  8  7  6  5  4  3  2  1  0]
2540057310,1291260448,"[43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20
 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2540057310,3139146894,[11 10  9  8  7  6  5  4  3  2  1  0]
2540939272,1078317095,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
2540939272,1448399299,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2540939272,2300234104,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2541987714,2503299052,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
2541987714,3343492514,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2541987714,3663926002,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2543001868,787882936,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2543001868,1289783254,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2543001868,2861201992,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
2547304850,307322113,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2547304850,2773609245,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2547304850,3166263800,"[39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2548543893,709433457,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2548543893,3522304723,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2548543893,4120943273,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2550694704,312550713,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2550694704,937840626,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2550694704,2681350830,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2552240617,455239397,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2552240617,1226791618,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2552240617,2239415693,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56]"
2553123033,702936515,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
2553123033,2280302553,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
2553123033,2712613743,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
2556699336,72532706,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2556699336,752550545,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2556699336,3822593859,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]"
2557856398,3170818407,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2557856398,3946618223,"[38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15
 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2557856398,4039514140,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2558531992,1039313469,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2558531992,1139384644,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]"
2558531992,3459283447,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2560914880,812141764,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2560914880,1920039036,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2560914880,2211435033,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2560914880,2444789683,"[34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11
 10  9  8  7  6  5  4  3  2  1  0]"
